Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-05-05 00:00:00-04:00,9.98,9.99,9.96,9.99,163349,0.0,0.0,AACB,
2025-05-06 00:00:00-04:00,9.99,9.99,9.98,9.99,52158,0.0,0.0,AACB,
2025-05-07 00:00:00-04:00,9.99,9.99,9.99,9.99,2467,0.0,0.0,AACB,
2025-05-08 00:00:00-04:00,9.98,9.99,9.98,9.98,24422,0.0,0.0,AACB,
2025-05-09 00:00:00-04:00,9.99,9.99,9.97,9.98,141040,0.0,0.0,AACB,
2025-05-12 00:00:00-04:00,9.98,9.99,9.97,9.97,2966,0.0,0.0,AACB,
2025-05-13 00:00:00-04:00,9.95,10.01,9.95,9.98,1702,0.0,0.0,AACB,
2025-05-14 00:00:00-04:00,10.01,10.03,9.97,9.97,13352,0.0,0.0,AACB,
2025-05-15 00:00:00-04:00,10.01,10.01,10.01,10.01,283,0.0,0.0,AACB,
2025-05-16 00:00:00-04:00,10.01,10.03,10.01,10.03,13869,0.0,0.0,AACB,
2025-05-19 00:00:00-04:00,10.03,10.03,10.01,10.01,582,0.0,0.0,AACB,
2025-05-20 00:00:00-04:00,10.02,10.03,10.01,10.03,3512,0.0,0.0,AACB,
2025-05-21 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,AACB,
2025-05-22 00:00:00-04:00,10.03,10.04,10.03,10.04,11391,0.0,0.0,AACB,
2025-05-23 00:00:00-04:00,10.04,10.06,10.04,10.04,29800,0.0,0.0,AACB,
2025-05-27 00:00:00-04:00,10.04,10.05,10.04,10.05,100,0.0,0.0,AACB,
2025-05-28 00:00:00-04:00,10.05,10.05,10.05,10.05,30553,0.0,0.0,AACB,
2025-05-29 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,AACB,
2025-05-30 00:00:00-04:00,10.05,10.08,10.05,10.08,135561,0.0,0.0,AACB,
2025-06-02 00:00:00-04:00,10.09,10.09,10.09,10.09,200,0.0,0.0,AACB,
2025-06-03 00:00:00-04:00,10.09,10.09,10.09,10.09,4194,0.0,0.0,AACB,
2025-06-04 00:00:00-04:00,10.09,10.11,10.09,10.1,366448,0.0,0.0,AACB,
2025-06-05 00:00:00-04:00,10.11,10.12,10.11,10.11,30070,0.0,0.0,AACB,
2025-06-06 00:00:00-04:00,10.1,10.11,10.1,10.11,11629,0.0,0.0,AACB,
2025-06-09 00:00:00-04:00,10.11,10.12,10.1,10.12,698707,0.0,0.0,AACB,
2024-09-16 00:00:00-04:00,9.98,9.98,9.96,9.98,928934,0.0,0.0,AAM,
2024-09-17 00:00:00-04:00,9.98,9.99,9.98,9.98,1063650,0.0,0.0,AAM,
2024-09-18 00:00:00-04:00,9.99,9.99,9.98,9.98,4195,0.0,0.0,AAM,
2024-09-19 00:00:00-04:00,9.99,9.99,9.98,9.98,319150,0.0,0.0,AAM,
2024-09-20 00:00:00-04:00,9.99,10.0,9.98,9.99,211396,0.0,0.0,AAM,
2024-09-23 00:00:00-04:00,9.99,10.0,9.99,9.99,159474,0.0,0.0,AAM,
2024-09-24 00:00:00-04:00,10.01,10.01,9.99,10.01,15200,0.0,0.0,AAM,
2024-09-25 00:00:00-04:00,10.01,10.01,9.99,10.0,250400,0.0,0.0,AAM,
2024-09-26 00:00:00-04:00,10.01,10.01,10.0,10.01,1623827,0.0,0.0,AAM,
2024-09-27 00:00:00-04:00,10.03,10.03,10.01,10.01,537100,0.0,0.0,AAM,
2024-09-30 00:00:00-04:00,10.02,10.02,10.01,10.02,191493,0.0,0.0,AAM,
2024-10-01 00:00:00-04:00,10.02,10.02,10.01,10.01,118275,0.0,0.0,AAM,
2024-10-02 00:00:00-04:00,10.02,10.03,10.01,10.01,936903,0.0,0.0,AAM,
2024-10-03 00:00:00-04:00,10.02,10.02,10.01,10.02,395578,0.0,0.0,AAM,
2024-10-04 00:00:00-04:00,10.02,10.02,10.01,10.02,51195,0.0,0.0,AAM,
2024-10-07 00:00:00-04:00,10.04,10.04,10.01,10.02,19271,0.0,0.0,AAM,
2024-10-08 00:00:00-04:00,10.01,10.02,10.01,10.02,4811,0.0,0.0,AAM,
2024-10-09 00:00:00-04:00,10.01,10.02,10.01,10.01,91863,0.0,0.0,AAM,
2024-10-10 00:00:00-04:00,10.02,10.02,10.02,10.02,91898,0.0,0.0,AAM,
2024-10-11 00:00:00-04:00,10.01,10.02,10.01,10.02,24261,0.0,0.0,AAM,
2024-10-14 00:00:00-04:00,10.03,10.03,10.02,10.02,5100,0.0,0.0,AAM,
2024-10-15 00:00:00-04:00,10.02,10.02,10.01,10.02,510,0.0,0.0,AAM,
2024-10-16 00:00:00-04:00,10.02,10.03,10.02,10.02,1303371,0.0,0.0,AAM,
2024-10-17 00:00:00-04:00,10.02,10.03,10.02,10.02,1555500,0.0,0.0,AAM,
2024-10-18 00:00:00-04:00,10.02,10.03,10.02,10.02,558200,0.0,0.0,AAM,
2024-10-21 00:00:00-04:00,10.02,10.03,10.02,10.02,103830,0.0,0.0,AAM,
2024-10-22 00:00:00-04:00,10.02,10.03,10.02,10.03,5251,0.0,0.0,AAM,
2024-10-23 00:00:00-04:00,10.03,10.03,10.02,10.03,1417099,0.0,0.0,AAM,
2024-10-24 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,AAM,
2024-10-25 00:00:00-04:00,10.04,10.04,10.03,10.04,51925,0.0,0.0,AAM,
2024-10-28 00:00:00-04:00,10.04,10.05,10.03,10.04,111411,0.0,0.0,AAM,
2024-10-29 00:00:00-04:00,10.04,10.04,10.04,10.04,293572,0.0,0.0,AAM,
2024-10-30 00:00:00-04:00,10.04,10.04,10.02,10.02,23900,0.0,0.0,AAM,
2024-10-31 00:00:00-04:00,10.03,10.05,10.03,10.04,115765,0.0,0.0,AAM,
2024-11-01 00:00:00-04:00,10.04,10.05,10.03,10.05,65302,0.0,0.0,AAM,
2024-11-04 00:00:00-04:00,10.05,10.05,10.05,10.05,2577,0.0,0.0,AAM,
2024-11-05 00:00:00-04:00,10.05,10.06,10.04,10.05,239991,0.0,0.0,AAM,
2024-11-06 00:00:00-04:00,10.05,10.06,10.04,10.06,25038,0.0,0.0,AAM,
2024-11-07 00:00:00-04:00,10.06,10.06,10.04,10.06,109684,0.0,0.0,AAM,
2024-11-08 00:00:00-04:00,10.06,10.06,10.05,10.06,214267,0.0,0.0,AAM,
2024-11-11 00:00:00-04:00,10.06,10.06,10.05,10.05,52257,0.0,0.0,AAM,
2024-11-12 00:00:00-04:00,10.06,10.06,10.05,10.06,51668,0.0,0.0,AAM,
2024-11-13 00:00:00-04:00,10.06,10.06,10.05,10.05,7745,0.0,0.0,AAM,
2024-11-14 00:00:00-04:00,10.05,10.06,10.05,10.06,103564,0.0,0.0,AAM,
2024-11-15 00:00:00-04:00,10.05,10.06,10.05,10.05,2693,0.0,0.0,AAM,
2024-11-18 00:00:00-04:00,10.05,10.06,10.04,10.05,287367,0.0,0.0,AAM,
2024-11-19 00:00:00-04:00,10.06,10.06,10.05,10.05,92766,0.0,0.0,AAM,
2024-11-20 00:00:00-04:00,10.05,10.06,10.05,10.05,986,0.0,0.0,AAM,
2024-11-21 00:00:00-04:00,10.05,10.06,10.05,10.05,4380,0.0,0.0,AAM,
2024-11-22 00:00:00-04:00,10.06,10.06,10.05,10.06,8423,0.0,0.0,AAM,
2024-11-25 00:00:00-04:00,10.05,10.06,10.05,10.05,57379,0.0,0.0,AAM,
2024-11-26 00:00:00-04:00,10.06,10.06,10.05,10.05,851720,0.0,0.0,AAM,
2024-11-27 00:00:00-04:00,10.06,10.06,10.04,10.04,4033830,0.0,0.0,AAM,
2024-11-29 00:00:00-04:00,10.05,10.06,10.04,10.05,28485,0.0,0.0,AAM,
2024-12-02 00:00:00-04:00,10.06,10.06,10.04,10.06,2856242,0.0,0.0,AAM,
2024-12-03 00:00:00-04:00,10.05,10.08,10.05,10.07,78140,0.0,0.0,AAM,
2024-12-04 00:00:00-04:00,10.05,10.06,10.05,10.06,100,0.0,0.0,AAM,
2024-12-05 00:00:00-04:00,10.07,10.08,10.05,10.07,5389,0.0,0.0,AAM,
2024-12-06 00:00:00-04:00,10.08,10.08,10.07,10.07,5100,0.0,0.0,AAM,
2024-12-09 00:00:00-04:00,10.08,10.08,10.07,10.08,5565,0.0,0.0,AAM,
2024-12-10 00:00:00-04:00,10.08,10.08,10.06,10.07,90716,0.0,0.0,AAM,
2024-12-11 00:00:00-04:00,10.07,10.08,10.07,10.07,17417,0.0,0.0,AAM,
2024-12-12 00:00:00-04:00,10.07,10.08,10.07,10.07,398446,0.0,0.0,AAM,
2024-12-13 00:00:00-04:00,10.08,10.08,10.07,10.08,113356,0.0,0.0,AAM,
2024-12-16 00:00:00-04:00,10.09,10.09,10.07,10.07,8654,0.0,0.0,AAM,
2024-12-17 00:00:00-04:00,10.18,10.18,10.07,10.09,9991,0.0,0.0,AAM,
2024-12-18 00:00:00-04:00,10.08,10.09,10.08,10.08,43093,0.0,0.0,AAM,
2024-12-19 00:00:00-04:00,10.08,10.09,10.08,10.08,50270,0.0,0.0,AAM,
2024-12-20 00:00:00-04:00,10.08,10.09,10.08,10.08,6652,0.0,0.0,AAM,
2024-12-23 00:00:00-04:00,10.07,10.1,10.07,10.09,5200,0.0,0.0,AAM,
2024-12-24 00:00:00-04:00,10.1,10.1,10.1,10.1,1939,0.0,0.0,AAM,
2024-12-26 00:00:00-04:00,10.09,10.09,10.08,10.08,129294,0.0,0.0,AAM,
2024-12-27 00:00:00-04:00,10.1,10.1,10.09,10.09,108433,0.0,0.0,AAM,
2024-12-30 00:00:00-04:00,10.1,10.11,10.1,10.11,64148,0.0,0.0,AAM,
2024-12-31 00:00:00-04:00,10.1,10.11,10.1,10.1,7008,0.0,0.0,AAM,
2025-01-02 00:00:00-04:00,10.08,10.12,10.08,10.11,143441,0.0,0.0,AAM,
2025-01-03 00:00:00-04:00,10.11,10.11,10.11,10.11,0,0.0,0.0,AAM,
2025-01-06 00:00:00-04:00,10.11,10.12,10.1,10.11,8540,0.0,0.0,AAM,
2025-01-07 00:00:00-04:00,10.16,10.16,10.11,10.11,250347,0.0,0.0,AAM,
2025-01-08 00:00:00-04:00,10.11,10.12,10.11,10.12,930,0.0,0.0,AAM,
2025-01-10 00:00:00-04:00,10.11,10.11,10.11,10.11,500,0.0,0.0,AAM,
2025-01-13 00:00:00-04:00,10.13,10.13,10.12,10.12,240,0.0,0.0,AAM,
2025-01-14 00:00:00-04:00,10.13,10.13,10.12,10.12,1560,0.0,0.0,AAM,
2025-01-15 00:00:00-04:00,10.13,10.13,10.12,10.12,300,0.0,0.0,AAM,
2025-01-16 00:00:00-04:00,10.18,10.18,10.12,10.12,10842,0.0,0.0,AAM,
2025-01-17 00:00:00-04:00,10.12,10.13,10.12,10.12,65547,0.0,0.0,AAM,
2025-01-21 00:00:00-04:00,10.17,10.17,10.12,10.13,4010,0.0,0.0,AAM,
2025-01-22 00:00:00-04:00,10.17,10.17,10.12,10.14,8722,0.0,0.0,AAM,
2025-01-23 00:00:00-04:00,10.12,10.17,10.12,10.13,2373,0.0,0.0,AAM,
2025-01-24 00:00:00-04:00,10.13,10.14,10.13,10.13,8028,0.0,0.0,AAM,
2025-01-27 00:00:00-04:00,10.15,10.19,10.13,10.15,144754,0.0,0.0,AAM,
2025-01-28 00:00:00-04:00,10.15,10.15,10.14,10.14,68243,0.0,0.0,AAM,
2025-01-29 00:00:00-04:00,10.16,10.16,10.14,10.14,25664,0.0,0.0,AAM,
2025-01-30 00:00:00-04:00,10.15,10.15,10.14,10.14,19975,0.0,0.0,AAM,
2025-01-31 00:00:00-04:00,10.15,10.19,10.14,10.16,2138,0.0,0.0,AAM,
2025-02-03 00:00:00-04:00,10.16,10.18,10.15,10.15,5700,0.0,0.0,AAM,
2025-02-04 00:00:00-04:00,10.15,10.15,10.14,10.15,920,0.0,0.0,AAM,
2025-02-05 00:00:00-04:00,10.15,10.17,10.14,10.16,130743,0.0,0.0,AAM,
2025-02-06 00:00:00-04:00,10.15,10.15,10.15,10.15,547,0.0,0.0,AAM,
2025-02-07 00:00:00-04:00,10.15,10.18,10.15,10.18,1048,0.0,0.0,AAM,
2025-02-10 00:00:00-04:00,10.18,10.18,10.15,10.16,25030,0.0,0.0,AAM,
2025-02-11 00:00:00-04:00,10.15,10.18,10.15,10.18,443468,0.0,0.0,AAM,
2025-02-12 00:00:00-04:00,10.17,10.18,10.16,10.17,57682,0.0,0.0,AAM,
2025-02-13 00:00:00-04:00,10.17,10.17,10.16,10.17,67665,0.0,0.0,AAM,
2025-02-14 00:00:00-04:00,10.18,10.18,10.16,10.16,1955,0.0,0.0,AAM,
2025-02-18 00:00:00-04:00,10.16,10.18,10.16,10.17,1317,0.0,0.0,AAM,
2025-02-19 00:00:00-04:00,10.18,10.18,10.17,10.17,9118,0.0,0.0,AAM,
2025-02-20 00:00:00-04:00,10.18,10.18,10.17,10.17,51585,0.0,0.0,AAM,
2025-02-21 00:00:00-04:00,10.16,10.18,10.16,10.17,1916,0.0,0.0,AAM,
2025-02-24 00:00:00-04:00,10.18,10.19,10.18,10.19,504926,0.0,0.0,AAM,
2025-02-25 00:00:00-04:00,10.19,10.19,10.19,10.19,104098,0.0,0.0,AAM,
2025-02-26 00:00:00-04:00,10.19,10.19,10.18,10.19,81450,0.0,0.0,AAM,
2025-02-27 00:00:00-04:00,10.19,10.2,10.19,10.2,103817,0.0,0.0,AAM,
2025-02-28 00:00:00-04:00,10.18,10.22,10.18,10.21,3100,0.0,0.0,AAM,
2025-03-03 00:00:00-04:00,10.21,10.22,10.21,10.21,244,0.0,0.0,AAM,
2025-03-04 00:00:00-04:00,10.18,10.24,10.18,10.21,28141,0.0,0.0,AAM,
2025-03-05 00:00:00-04:00,10.24,10.24,10.21,10.21,2951,0.0,0.0,AAM,
2025-03-06 00:00:00-04:00,10.22,10.24,10.21,10.22,2117,0.0,0.0,AAM,
2025-03-07 00:00:00-04:00,10.24,10.24,10.21,10.22,48064,0.0,0.0,AAM,
2025-03-10 00:00:00-04:00,10.23,10.25,10.21,10.21,9467,0.0,0.0,AAM,
2025-03-11 00:00:00-04:00,10.21,10.22,10.21,10.21,7522,0.0,0.0,AAM,
2025-03-12 00:00:00-04:00,10.19,10.25,10.19,10.23,8603,0.0,0.0,AAM,
2025-03-13 00:00:00-04:00,10.21,10.23,10.21,10.22,4350,0.0,0.0,AAM,
2025-03-14 00:00:00-04:00,10.22,10.23,10.22,10.23,8381,0.0,0.0,AAM,
2025-03-17 00:00:00-04:00,10.22,10.25,10.22,10.24,1650,0.0,0.0,AAM,
2025-03-18 00:00:00-04:00,10.21,10.24,10.21,10.24,4840,0.0,0.0,AAM,
2025-03-19 00:00:00-04:00,10.25,10.25,10.25,10.25,19321,0.0,0.0,AAM,
2025-03-20 00:00:00-04:00,10.24,10.25,10.24,10.25,92300,0.0,0.0,AAM,
2025-03-21 00:00:00-04:00,10.25,10.25,10.24,10.24,7750,0.0,0.0,AAM,
2025-03-24 00:00:00-04:00,10.25,10.26,10.25,10.26,4150,0.0,0.0,AAM,
2025-03-25 00:00:00-04:00,10.26,10.26,10.24,10.26,1604,0.0,0.0,AAM,
2025-03-26 00:00:00-04:00,10.25,10.28,10.25,10.28,21123,0.0,0.0,AAM,
2025-03-27 00:00:00-04:00,10.24,10.28,10.24,10.27,1189,0.0,0.0,AAM,
2025-03-28 00:00:00-04:00,10.24,10.28,10.24,10.28,301351,0.0,0.0,AAM,
2025-03-31 00:00:00-04:00,10.3,10.43,10.25,10.43,254940,0.0,0.0,AAM,
2025-04-01 00:00:00-04:00,10.36,10.36,10.26,10.27,15707,0.0,0.0,AAM,
2025-04-02 00:00:00-04:00,10.26,10.26,10.26,10.26,692,0.0,0.0,AAM,
2025-04-03 00:00:00-04:00,10.26,10.28,10.26,10.27,5835,0.0,0.0,AAM,
2025-04-04 00:00:00-04:00,10.26,10.3,10.26,10.3,18436,0.0,0.0,AAM,
2025-04-07 00:00:00-04:00,10.25,10.28,10.25,10.27,200853,0.0,0.0,AAM,
2025-04-08 00:00:00-04:00,10.26,10.27,10.26,10.27,1472,0.0,0.0,AAM,
2025-04-09 00:00:00-04:00,10.26,10.3,10.25,10.26,567573,0.0,0.0,AAM,
2025-04-10 00:00:00-04:00,10.25,10.28,10.25,10.26,139353,0.0,0.0,AAM,
2025-04-11 00:00:00-04:00,10.26,10.29,10.26,10.28,269929,0.0,0.0,AAM,
2025-04-14 00:00:00-04:00,10.25,10.31,10.25,10.3,998,0.0,0.0,AAM,
2025-04-15 00:00:00-04:00,10.27,10.27,10.27,10.27,0,0.0,0.0,AAM,
2025-04-16 00:00:00-04:00,10.28,10.29,10.26,10.28,17302,0.0,0.0,AAM,
2025-04-17 00:00:00-04:00,10.28,10.31,10.27,10.27,1005,0.0,0.0,AAM,
2025-04-21 00:00:00-04:00,10.35,10.35,10.27,10.27,684,0.0,0.0,AAM,
2025-04-22 00:00:00-04:00,10.27,10.27,10.27,10.27,0,0.0,0.0,AAM,
2025-04-23 00:00:00-04:00,10.27,10.27,10.27,10.27,0,0.0,0.0,AAM,
2025-04-24 00:00:00-04:00,10.29,10.3,10.29,10.29,193,0.0,0.0,AAM,
2025-04-25 00:00:00-04:00,10.29,10.33,10.29,10.3,969803,0.0,0.0,AAM,
2025-04-28 00:00:00-04:00,10.29,10.34,10.29,10.3,753076,0.0,0.0,AAM,
2025-04-29 00:00:00-04:00,10.38,10.39,10.3,10.31,43705,0.0,0.0,AAM,
2025-04-30 00:00:00-04:00,10.29,10.39,10.29,10.31,6440,0.0,0.0,AAM,
2025-05-01 00:00:00-04:00,10.32,10.32,10.32,10.32,100,0.0,0.0,AAM,
2025-05-02 00:00:00-04:00,10.32,10.32,10.3,10.31,5813,0.0,0.0,AAM,
2025-05-05 00:00:00-04:00,10.31,10.31,10.31,10.31,42735,0.0,0.0,AAM,
2025-05-06 00:00:00-04:00,10.33,10.33,10.31,10.31,400,0.0,0.0,AAM,
2025-05-07 00:00:00-04:00,10.32,10.32,10.31,10.31,2738,0.0,0.0,AAM,
2025-05-08 00:00:00-04:00,10.32,10.32,10.32,10.32,800,0.0,0.0,AAM,
2025-05-09 00:00:00-04:00,10.32,10.32,10.32,10.32,0,0.0,0.0,AAM,
2025-05-12 00:00:00-04:00,10.33,10.33,10.33,10.33,2800,0.0,0.0,AAM,
2025-05-13 00:00:00-04:00,10.34,10.34,10.34,10.34,4594,0.0,0.0,AAM,
2025-05-14 00:00:00-04:00,10.32,10.35,10.32,10.35,8125,0.0,0.0,AAM,
2025-05-15 00:00:00-04:00,10.36,10.36,10.36,10.36,100,0.0,0.0,AAM,
2025-05-16 00:00:00-04:00,10.35,10.36,10.32,10.32,216332,0.0,0.0,AAM,
2025-05-19 00:00:00-04:00,10.36,10.36,10.35,10.35,10550,0.0,0.0,AAM,
2025-05-20 00:00:00-04:00,10.35,10.35,10.35,10.35,31594,0.0,0.0,AAM,
2025-05-21 00:00:00-04:00,10.36,10.36,10.35,10.36,10800,0.0,0.0,AAM,
2025-05-22 00:00:00-04:00,10.36,10.36,10.36,10.36,1200,0.0,0.0,AAM,
2025-05-23 00:00:00-04:00,10.35,10.35,10.35,10.35,100000,0.0,0.0,AAM,
2025-05-27 00:00:00-04:00,10.33,10.37,10.33,10.35,2100,0.0,0.0,AAM,
2025-05-28 00:00:00-04:00,10.42,10.42,10.42,10.42,100,0.0,0.0,AAM,
2025-05-29 00:00:00-04:00,10.36,10.4,10.36,10.4,250825,0.0,0.0,AAM,
2025-05-30 00:00:00-04:00,10.32,10.38,10.32,10.37,92200,0.0,0.0,AAM,
2025-06-02 00:00:00-04:00,10.32,10.79,10.32,10.39,3267,0.0,0.0,AAM,
2025-06-03 00:00:00-04:00,10.4,10.4,10.36,10.38,11100,0.0,0.0,AAM,
2025-06-04 00:00:00-04:00,10.38,10.38,10.38,10.38,0,0.0,0.0,AAM,
2025-06-05 00:00:00-04:00,10.39,10.39,10.39,10.39,28719,0.0,0.0,AAM,
2025-06-06 00:00:00-04:00,10.39,10.4,10.39,10.4,20566,0.0,0.0,AAM,
2025-06-09 00:00:00-04:00,10.41,10.41,10.41,10.41,101,0.0,0.0,AAM,
2025-01-24 00:00:00-04:00,17.25,18.0,16.5,17.38,2045527,0.0,0.0,AAPG,
2025-01-27 00:00:00-04:00,17.39,17.5,17.0,17.25,243029,0.0,0.0,AAPG,
2025-01-28 00:00:00-04:00,17.37,17.38,17.02,17.2,36365,0.0,0.0,AAPG,
2025-01-29 00:00:00-04:00,17.39,17.45,17.19,17.33,37858,0.0,0.0,AAPG,
2025-01-30 00:00:00-04:00,17.45,17.86,17.27,17.6,70226,0.0,0.0,AAPG,
2025-01-31 00:00:00-04:00,17.97,17.98,17.43,17.68,47539,0.0,0.0,AAPG,
2025-02-03 00:00:00-04:00,17.8,18.2,17.8,18.2,219880,0.0,0.0,AAPG,
2025-02-04 00:00:00-04:00,18.61,18.95,18.4,18.88,172611,0.0,0.0,AAPG,
2025-02-05 00:00:00-04:00,18.92,18.92,17.85,18.05,43843,0.0,0.0,AAPG,
2025-02-06 00:00:00-04:00,18.82,18.93,18.52,18.8,203860,0.0,0.0,AAPG,
2025-02-07 00:00:00-04:00,19.37,19.37,18.48,18.67,74773,0.0,0.0,AAPG,
2025-02-10 00:00:00-04:00,18.7,18.99,18.51,18.9,56398,0.0,0.0,AAPG,
2025-02-11 00:00:00-04:00,18.7,18.7,18.16,18.23,16323,0.0,0.0,AAPG,
2025-02-12 00:00:00-04:00,18.01,18.01,17.58,17.85,40542,0.0,0.0,AAPG,
2025-02-13 00:00:00-04:00,17.51,17.51,17.09,17.26,21424,0.0,0.0,AAPG,
2025-02-14 00:00:00-04:00,18.54,18.93,17.9,18.24,162296,0.0,0.0,AAPG,
2025-02-18 00:00:00-04:00,18.55,18.8,18.35,18.51,67019,0.0,0.0,AAPG,
2025-02-19 00:00:00-04:00,18.75,19.37,18.62,19.37,54257,0.0,0.0,AAPG,
2025-02-20 00:00:00-04:00,19.39,19.88,19.37,19.67,44414,0.0,0.0,AAPG,
2025-02-21 00:00:00-04:00,20.8,21.4,20.49,21.17,118631,0.0,0.0,AAPG,
2025-02-24 00:00:00-04:00,21.09,21.09,19.26,19.61,91175,0.0,0.0,AAPG,
2025-02-25 00:00:00-04:00,19.85,20.64,19.62,20.16,63841,0.0,0.0,AAPG,
2025-02-26 00:00:00-04:00,20.78,20.9,20.22,20.67,49048,0.0,0.0,AAPG,
2025-02-27 00:00:00-04:00,20.24,20.36,19.75,19.8,16688,0.0,0.0,AAPG,
2025-02-28 00:00:00-04:00,18.45,19.11,18.45,19.03,29728,0.0,0.0,AAPG,
2025-03-03 00:00:00-04:00,19.5,19.58,18.5,18.67,17348,0.0,0.0,AAPG,
2025-03-04 00:00:00-04:00,18.4,19.39,18.3,19.38,29448,0.0,0.0,AAPG,
2025-03-05 00:00:00-04:00,19.68,19.79,19.13,19.47,19813,0.0,0.0,AAPG,
2025-03-06 00:00:00-04:00,19.75,19.75,19.01,19.44,15288,0.0,0.0,AAPG,
2025-03-07 00:00:00-04:00,19.53,19.93,19.5,19.93,9761,0.0,0.0,AAPG,
2025-03-10 00:00:00-04:00,19.57,19.57,18.49,18.6,21543,0.0,0.0,AAPG,
2025-03-11 00:00:00-04:00,18.69,19.0,18.42,19.0,49412,0.0,0.0,AAPG,
2025-03-12 00:00:00-04:00,18.75,19.06,18.47,18.7,6379,0.0,0.0,AAPG,
2025-03-13 00:00:00-04:00,18.88,19.21,18.63,18.63,5417,0.0,0.0,AAPG,
2025-03-14 00:00:00-04:00,19.14,19.39,18.8,19.0,17633,0.0,0.0,AAPG,
2025-03-17 00:00:00-04:00,18.86,19.86,18.8,19.68,6439,0.0,0.0,AAPG,
2025-03-18 00:00:00-04:00,19.2,19.69,19.2,19.69,672,0.0,0.0,AAPG,
2025-03-19 00:00:00-04:00,19.3,19.64,19.3,19.4,20232,0.0,0.0,AAPG,
2025-03-20 00:00:00-04:00,19.4,19.42,19.06,19.4,4210,0.0,0.0,AAPG,
2025-03-21 00:00:00-04:00,19.01,19.01,18.6,18.7,14517,0.0,0.0,AAPG,
2025-03-24 00:00:00-04:00,18.79,18.97,18.51,18.97,35113,0.0,0.0,AAPG,
2025-03-25 00:00:00-04:00,18.96,18.96,18.31,18.46,12130,0.0,0.0,AAPG,
2025-03-26 00:00:00-04:00,18.51,18.59,18.18,18.37,21460,0.0,0.0,AAPG,
2025-03-27 00:00:00-04:00,19.96,20.89,19.6,20.2,40437,0.0,0.0,AAPG,
2025-03-28 00:00:00-04:00,21.2,22.44,21.11,21.65,30467,0.0,0.0,AAPG,
2025-03-31 00:00:00-04:00,20.75,21.95,20.75,21.95,14594,0.0,0.0,AAPG,
2025-04-01 00:00:00-04:00,22.65,23.37,22.52,23.04,46267,0.0,0.0,AAPG,
2025-04-02 00:00:00-04:00,23.1,23.53,22.7,23.0,38104,0.0,0.0,AAPG,
2025-04-03 00:00:00-04:00,22.62,24.03,22.5,23.07,58063,0.0,0.0,AAPG,
2025-04-04 00:00:00-04:00,22.21,22.21,19.63,20.95,73863,0.0,0.0,AAPG,
2025-04-07 00:00:00-04:00,18.41,21.2,18.11,20.4,75252,0.0,0.0,AAPG,
2025-04-08 00:00:00-04:00,19.8,20.33,18.02,19.46,141296,0.0,0.0,AAPG,
2025-04-09 00:00:00-04:00,18.25,19.44,17.55,19.0,18961,0.0,0.0,AAPG,
2025-04-10 00:00:00-04:00,18.11,18.5,17.58,17.7,10092,0.0,0.0,AAPG,
2025-04-11 00:00:00-04:00,18.4,19.0,17.8,18.7,80294,0.0,0.0,AAPG,
2025-04-14 00:00:00-04:00,19.33,20.88,19.32,20.49,9898,0.0,0.0,AAPG,
